Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
DP03_0023E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0023EA,
                DP03_0023M,
                DP03_0023MA",0,int,DP03
DP03_0024E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0024EA,
                DP03_0024M,
                DP03_0024MA",0,int,DP03
DP03_0025E,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0025EA,
                DP03_0025M,
                DP03_0025MA",0,float,DP03
DP03_0026E,Estimate!!OCCUPATION!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0026EA,
                DP03_0026M,
                DP03_0026MA",0,int,DP03
DP03_0027E,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0027EA,
                DP03_0027M,
                DP03_0027MA",0,int,DP03
DP03_0028E,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0028EA,
                DP03_0028M,
                DP03_0028MA",0,int,DP03
DP03_0029E,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0029EA,
                DP03_0029M,
                DP03_0029MA",0,int,DP03
DP03_0030E,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0030EA,
                DP03_0030M,
                DP03_0030MA",0,int,DP03
DP03_0031E,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0031EA,
                DP03_0031M,
                DP03_0031MA",0,int,DP03
DP03_0032E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0032EA,
                DP03_0032M,
                DP03_0032MA",0,int,DP03
DP03_0033E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0033EA,
                DP03_0033M,
                DP03_0033MA",0,int,DP03
DP03_0034E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0034EA,
                DP03_0034M,
                DP03_0034MA",0,int,DP03
DP03_0035E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0035EA,
                DP03_0035M,
                DP03_0035MA",0,int,DP03
DP03_0036E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0036EA,
                DP03_0036M,
                DP03_0036MA",0,int,DP03
DP03_0037E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0037EA,
                DP03_0037M,
                DP03_0037MA",0,int,DP03
DP03_0038E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0038EA,
                DP03_0038M,
                DP03_0038MA",0,int,DP03
DP03_0039E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0039EA,
                DP03_0039M,
                DP03_0039MA",0,int,DP03
DP03_0040E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0040EA,
                DP03_0040M,
                DP03_0040MA",0,int,DP03
DP03_0041E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0041EA,
                DP03_0041M,
                DP03_0041MA",0,int,DP03
DP03_0042E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0042EA,
                DP03_0042M,
                DP03_0042MA",0,int,DP03
DP03_0043E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0043EA,
                DP03_0043M,
                DP03_0043MA",0,int,DP03
DP03_0044E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0044EA,
                DP03_0044M,
                DP03_0044MA",0,int,DP03
DP03_0045E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0045EA,
                DP03_0045M,
                DP03_0045MA",0,int,DP03
DP03_0046E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0046EA,
                DP03_0046M,
                DP03_0046MA",0,int,DP03
DP03_0047E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0047EA,
                DP03_0047M,
                DP03_0047MA",0,int,DP03
DP03_0048E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0048EA,
                DP03_0048M,
                DP03_0048MA",0,int,DP03
DP03_0049E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0049EA,
                DP03_0049M,
                DP03_0049MA",0,int,DP03
DP03_0050E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0050EA,
                DP03_0050M,
                DP03_0050MA",0,int,DP03
DP03_0051E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0051EA,
                DP03_0051M,
                DP03_0051MA",0,int,DP03
DP03_0052E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0052EA,
                DP03_0052M,
                DP03_0052MA",0,int,DP03
DP03_0053E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0053EA,
                DP03_0053M,
                DP03_0053MA",0,int,DP03
DP03_0054E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0054EA,
                DP03_0054M,
                DP03_0054MA",0,int,DP03
DP03_0055E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0055EA,
                DP03_0055M,
                DP03_0055MA",0,int,DP03
DP03_0056E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0056EA,
                DP03_0056M,
                DP03_0056MA",0,int,DP03
DP03_0057E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0057EA,
                DP03_0057M,
                DP03_0057MA",0,int,DP03
DP03_0058E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0058EA,
                DP03_0058M,
                DP03_0058MA",0,int,DP03
DP03_0059E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0059EA,
                DP03_0059M,
                DP03_0059MA",0,int,DP03
DP03_0060E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0060EA,
                DP03_0060M,
                DP03_0060MA",0,int,DP03
DP03_0061E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0061EA,
                DP03_0061M,
                DP03_0061MA",0,int,DP03
DP03_0062E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0062EA,
                DP03_0062M,
                DP03_0062MA",0,int,DP03
DP03_0063E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0063EA,
                DP03_0063M,
                DP03_0063MA",0,int,DP03
DP03_0064E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0064EA,
                DP03_0064M,
                DP03_0064MA",0,int,DP03
DP03_0065E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0065EA,
                DP03_0065M,
                DP03_0065MA",0,int,DP03
DP03_0066E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0066EA,
                DP03_0066M,
                DP03_0066MA",0,int,DP03
DP03_0067E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0067EA,
                DP03_0067M,
                DP03_0067MA",0,int,DP03
DP03_0068E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0068EA,
                DP03_0068M,
                DP03_0068MA",0,int,DP03
DP03_0069E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0069EA,
                DP03_0069M,
                DP03_0069MA",0,int,DP03
DP03_0070E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0070EA,
                DP03_0070M,
                DP03_0070MA",0,int,DP03
DP03_0071E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0071EA,
                DP03_0071M,
                DP03_0071MA",0,int,DP03
DP03_0072E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0072EA,
                DP03_0072M,
                DP03_0072MA",0,int,DP03
DP03_0073E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0073EA,
                DP03_0073M,
                DP03_0073MA",0,int,DP03
DP03_0074E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0074EA,
                DP03_0074M,
                DP03_0074MA",0,int,DP03
DP03_0075E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0075EA,
                DP03_0075M,
                DP03_0075MA",0,int,DP03
DP03_0076E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0076EA,
                DP03_0076M,
                DP03_0076MA",0,int,DP03
DP03_0077E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0077EA,
                DP03_0077M,
                DP03_0077MA",0,int,DP03
DP03_0078E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0078EA,
                DP03_0078M,
                DP03_0078MA",0,int,DP03
DP03_0079E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0079EA,
                DP03_0079M,
                DP03_0079MA",0,int,DP03
DP03_0080E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0080EA,
                DP03_0080M,
                DP03_0080MA",0,int,DP03
DP03_0081E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0081EA,
                DP03_0081M,
                DP03_0081MA",0,int,DP03
DP03_0082E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0082EA,
                DP03_0082M,
                DP03_0082MA",0,int,DP03
DP03_0083E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0083EA,
                DP03_0083M,
                DP03_0083MA",0,int,DP03
DP03_0084E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0084EA,
                DP03_0084M,
                DP03_0084MA",0,int,DP03
DP03_0085E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0085EA,
                DP03_0085M,
                DP03_0085MA",0,int,DP03
DP03_0086E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0086EA,
                DP03_0086M,
                DP03_0086MA",0,int,DP03
DP03_0087E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0087EA,
                DP03_0087M,
                DP03_0087MA",0,int,DP03
DP03_0088E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!Per capita income (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0088EA,
                DP03_0088M,
                DP03_0088MA",0,int,DP03
DP03_0089E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0089EA,
                DP03_0089M,
                DP03_0089MA",0,int,DP03
DP03_0090E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0090EA,
                DP03_0090M,
                DP03_0090MA",0,int,DP03
DP03_0091E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0091EA,
                DP03_0091M,
                DP03_0091MA",0,int,DP03
DP03_0092E,Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0092EA,
                DP03_0092M,
                DP03_0092MA",0,int,DP03
DP03_0093E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0093EA,
                DP03_0093M,
                DP03_0093MA",0,int,DP03
DP03_0094E,"Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0094EA,
                DP03_0094M,
                DP03_0094MA",0,int,DP03
DP03_0095E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0095EA,
                DP03_0095M,
                DP03_0095MA",0,int,DP03
DP03_0096E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0096EA,
                DP03_0096M,
                DP03_0096MA",0,int,DP03
DP03_0097E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0097EA,
                DP03_0097M,
                DP03_0097MA",0,int,DP03
DP03_0098E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0098EA,
                DP03_0098M,
                DP03_0098MA",0,int,DP03
DP03_0099E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0099EA,
                DP03_0099M,
                DP03_0099MA",0,int,DP03
DP03_0100E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0100EA,
                DP03_0100M,
                DP03_0100MA",0,int,DP03
DP03_0101E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0101EA,
                DP03_0101M,
                DP03_0101MA",0,int,DP03
DP03_0102E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0102EA,
                DP03_0102M,
                DP03_0102MA",0,int,DP03
DP03_0103E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0103EA,
                DP03_0103M,
                DP03_0103MA",0,int,DP03
DP03_0104E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0104EA,
                DP03_0104M,
                DP03_0104MA",0,int,DP03
DP03_0105E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0105EA,
                DP03_0105M,
                DP03_0105MA",0,int,DP03
DP03_0106E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0106EA,
                DP03_0106M,
                DP03_0106MA",0,int,DP03
DP03_0107E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0107EA,
                DP03_0107M,
                DP03_0107MA",0,int,DP03
DP03_0108E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0108EA,
                DP03_0108M,
                DP03_0108MA",0,int,DP03
DP03_0109E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0109EA,
                DP03_0109M,
                DP03_0109MA",0,int,DP03
DP03_0110E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0110EA,
                DP03_0110M,
                DP03_0110MA",0,int,DP03
DP03_0111E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0111EA,
                DP03_0111M,
                DP03_0111MA",0,int,DP03
DP03_0112E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0112EA,
                DP03_0112M,
                DP03_0112MA",0,int,DP03
DP03_0113E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0113EA,
                DP03_0113M,
                DP03_0113MA",0,int,DP03
DP03_0114E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0114EA,
                DP03_0114M,
                DP03_0114MA",0,int,DP03
DP03_0115E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0115EA,
                DP03_0115M,
                DP03_0115MA",0,int,DP03
DP03_0116E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0116EA,
                DP03_0116M,
                DP03_0116MA",0,int,DP03
DP03_0117E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0117EA,
                DP03_0117M,
                DP03_0117MA",0,int,DP03
DP03_0118E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0118EA,
                DP03_0118M,
                DP03_0118MA",0,int,DP03
DP03_0119E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0119EA,
                DP03_0119M,
                DP03_0119MA",0,float,DP03
DP03_0120E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0120EA,
                DP03_0120M,
                DP03_0120MA",0,float,DP03
DP03_0121E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0121EA,
                DP03_0121M,
                DP03_0121MA",0,float,DP03
DP03_0122E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0122EA,
                DP03_0122M,
                DP03_0122MA",0,float,DP03
DP03_0123E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0123EA,
                DP03_0123M,
                DP03_0123MA",0,float,DP03
DP03_0124E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0124EA,
                DP03_0124M,
                DP03_0124MA",0,float,DP03
DP03_0125E,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0125EA,
                DP03_0125M,
                DP03_0125MA",0,float,DP03
